Id,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,doughnuts_comsumption
441,2013-08-11,Female,1991-03-03,25,25 - 45,Caucasian,0,4,0,0,0,0.0,2013-08-11 04:08:29,2013-08-12 02:12:13,13015174MM10A,2013-08-11,,0.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-08-11,Risk of Violence,4,Low,2013-08-11,2013-08-11,2013-08-12,0,1,964,-0.20996006626939573
442,2013-02-09,Male,1985-03-13,31,25 - 45,Caucasian,1,6,0,0,2,-1.0,2013-02-08 11:38:00,2013-02-12 08:15:58,13002883MM10A,2013-02-08,,1.0,M,Possess Cannabis/20 Grams Or Less,14009241TC10A,(M2),0.0,2014-03-07,Susp Drivers Lic 1st Offense,2014-03-07,2014-03-08,,0,,,,,Risk of Recidivism,6,Medium,2013-02-09,Risk of Violence,6,Medium,2013-02-09,2014-03-07,2014-03-08,2,3,391,1.8593665749328363
443,2013-02-27,Male,1989-04-01,27,25 - 45,African-American,0,2,0,0,1,0.0,2013-02-27 12:25:38,2013-02-27 02:41:09,13009902CF10A,2013-02-26,,1.0,F,Crim Use of Personal ID Info,15010744MM10A,(M1),0.0,2015-10-13,Extradition/Defendants,2015-10-13,2015-10-29,,0,,,,,Risk of Recidivism,2,Low,2013-02-27,Risk of Violence,3,Low,2013-02-27,2013-05-21,2013-05-22,1,0,83,1.7622891684211544
444,2014-06-26,Male,1988-07-17,27,25 - 45,Caucasian,0,2,0,0,0,-1.0,2014-06-25 09:14:22,2014-06-26 09:01:39,14008757CF10A,2014-06-25,,1.0,F,Possession of Cocaine,15005164CF10A,(F3),0.0,2015-04-20,Possession of Cocaine,2015-04-20,2015-06-10,,0,,,,,Risk of Recidivism,2,Low,2014-06-26,Risk of Violence,2,Low,2014-06-26,2015-04-20,2015-06-10,0,0,298,0.4715505941418474
445,2013-10-24,Male,1984-12-18,31,25 - 45,Caucasian,0,1,0,0,0,0.0,2013-10-24 05:17:15,2013-10-25 01:21:44,13014882CF10A,2013-10-24,,0.0,F,Felony Battery (Dom Strang),,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-24,Risk of Violence,1,Low,2013-10-24,2013-10-24,2013-10-25,0,1,890,-1.2762429915281341
446,2014-02-25,Male,1978-06-12,37,25 - 45,Hispanic,0,5,0,0,1,0.0,2014-02-25 04:14:02,2014-02-27 02:35:00,14002651CF10A,2014-02-25,,0.0,F,Grand Theft in the 3rd Degree,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-02-25,Risk of Violence,1,Low,2014-02-25,2014-02-25,2014-02-27,1,2,766,1.0471272449546143
447,2014-02-25,Male,1987-06-04,28,25 - 45,African-American,0,1,0,0,6,-1.0,2014-02-24 10:38:25,2014-02-25 09:41:08,14002618CF10A,2014-02-24,,1.0,F,Drivg While Lic Suspd/Revk/Can,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-25,Risk of Violence,2,Low,2014-02-25,2014-02-24,2014-02-25,6,0,766,-0.716372927212803
448,2014-03-17,Male,1992-02-16,24,Less than 25,African-American,0,3,0,0,0,-1.0,2014-03-16 10:38:41,2014-03-18 05:32:41,14004560MM10A,2014-03-16,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-03-17,Risk of Violence,4,Low,2014-03-17,2014-03-16,2014-03-18,0,1,746,1.3961306256450958
449,2014-03-21,Male,1988-12-15,27,25 - 45,African-American,0,9,0,0,5,-1.0,2014-03-20 02:19:43,2014-03-21 07:57:16,14003953CF10A,2014-03-20,,1.0,F,Aggrav Battery w/Deadly Weapon,15021096TC10A,(M2),0.0,2015-07-18,Operating W/O Valid License,2015-07-18,2015-07-18,,0,,,,,Risk of Recidivism,9,High,2014-03-21,Risk of Violence,7,Medium,2014-03-21,2015-07-18,2015-07-18,5,0,484,1.1176228064372828
450,2013-09-20,Male,1955-07-06,60,Greater than 45,African-American,0,1,0,0,2,0.0,2013-09-20 12:40:56,2013-09-21 04:29:15,13013224CF10A,2013-09-19,,1.0,F,Possession of Cocaine,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-20,Risk of Violence,1,Low,2013-09-20,2013-09-20,2013-09-21,2,1,924,0.4092602562323611
451,2013-02-21,Male,1978-11-24,37,25 - 45,Hispanic,0,2,0,0,5,-1.0,2013-02-20 05:14:02,2013-02-21 09:26:46,13002600CF10A,2013-02-20,,1.0,F,Driving While License Revoked,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-21,Risk of Violence,1,Low,2013-02-21,2013-02-20,2013-02-21,5,0,1135,-0.1659866153467734
452,2013-11-11,Male,1971-10-17,44,25 - 45,African-American,0,1,0,0,0,-1.0,2013-11-10 03:52:01,2013-11-11 07:55:14,13015658CF10A,2013-11-10,,1.0,F,Robbery / No Weapon,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-11,Risk of Violence,2,Low,2013-11-11,2014-01-23,2014-06-04,0,0,73,-0.0026831621385606796
453,2014-01-31,Male,1995-12-30,20,Less than 25,Caucasian,0,4,0,0,0,-1.0,2014-01-30 08:42:46,2014-02-03 01:10:07,14001693MM10A,2014-01-30,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-01-31,Risk of Violence,7,Medium,2014-01-31,2014-01-30,2014-02-03,0,3,791,1.1687721406009501
454,2014-03-11,Female,1972-05-01,43,25 - 45,Caucasian,0,2,0,0,0,0.0,2014-03-11 04:14:22,2014-03-11 08:42:40,14003418CF10A,2014-03-11,,0.0,M,Grand Theft (Motor Vehicle),,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-03-11,Risk of Violence,1,Low,2014-03-11,2016-02-23,2016-02-26,0,0,714,0.32843461075753483
455,2013-04-26,Male,1981-06-14,34,25 - 45,Caucasian,0,6,0,0,1,-1.0,2013-04-25 10:30:51,2013-04-28 06:19:11,13003794CF10A,,2013-04-25,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-04-26,Risk of Violence,4,Low,2013-04-26,2013-04-25,2013-04-28,1,2,1071,-0.2622084367272058
456,2013-03-05,Male,1985-05-18,30,25 - 45,African-American,0,2,0,0,4,0.0,2013-03-05 04:44:39,2013-03-05 01:41:22,13003312CF10A,2013-03-05,,0.0,F,Driving While License Revoked,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-05,Risk of Violence,2,Low,2013-03-05,2013-03-05,2013-03-05,4,0,1123,-0.4387095298797005
457,2013-08-27,Male,1990-03-26,26,25 - 45,African-American,0,4,0,0,2,-1.0,2013-08-26 11:16:52,2013-08-27 06:56:32,13012026CF10A,2013-08-26,,1.0,F,Fleeing Or Attmp Eluding A Leo,13015788CF10A,(M1),0.0,2013-11-13,Possess Drug Paraphernalia,2013-11-13,2013-11-14,,0,,,,,Risk of Recidivism,4,Low,2013-08-27,Risk of Violence,3,Low,2013-08-27,2013-11-13,2013-11-14,2,0,78,1.4485864002708475
458,2013-09-23,Female,1992-08-11,23,Less than 25,Hispanic,0,4,1,0,2,-1.0,2013-09-22 01:21:07,2013-09-23 09:39:36,13018067MM10A,2013-09-22,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-09-23,Risk of Violence,6,Medium,2013-09-23,2013-09-22,2013-09-23,2,0,921,0.43645834541102835
459,2013-08-16,Male,1995-07-15,20,Less than 25,Other,0,4,0,0,0,-1.0,2013-08-15 12:33:08,2013-08-27 08:48:53,13011472CF10A,2013-08-15,,1.0,M,Burglary Dwelling Occupied,15023345TC10A,(M2),,2015-07-22,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,4,Low,2013-08-16,Risk of Violence,7,Medium,2013-08-16,2013-08-15,2013-08-27,0,11,705,-1.2400892076669456
460,2014-10-23,Female,1985-01-04,31,25 - 45,African-American,0,3,0,0,0,-1.0,2014-10-22 11:17:38,2014-10-24 06:08:10,14014216CF10A,2014-10-22,,1.0,F,Possession of Oxycodone,15015591TC20A,(M2),39.0,2015-02-20,Unlaw LicTag/Sticker Attach,2015-03-31,2015-05-07,,0,,,,,Risk of Recidivism,3,Low,2014-10-23,Risk of Violence,2,Low,2014-10-23,2015-01-07,2015-02-11,0,1,76,-0.011540130641179036
461,2013-07-30,Female,1973-01-19,43,25 - 45,Caucasian,0,2,0,0,3,9.0,2013-08-08 06:27:18,2013-08-09 06:29:52,13013799MM10A,2013-07-20,,10.0,M,Viol Injunct Domestic Violence,13015001MM10A,(M1),0.0,2013-08-08,Viol Injunct Domestic Violence,2013-08-08,2013-08-09,,1,13016744MM10A,(M1),2013-09-01,Battery,Risk of Recidivism,2,Low,2013-07-30,Risk of Violence,1,Low,2013-07-30,2013-08-08,2013-08-09,3,0,9,0.4664272635789215
462,2013-12-16,Male,1981-12-10,34,25 - 45,Hispanic,0,6,0,0,17,-1.0,2013-12-15 11:45:23,2014-01-24 10:54:40,08023891CF10A,,2013-12-16,0.0,F,arrest case no charge,14014273CF10A,(F3),39.0,2014-09-14,Grand Theft in the 3rd Degree,2014-10-23,2015-09-22,,0,,,,,Risk of Recidivism,6,Medium,2013-12-16,Risk of Violence,8,High,2013-12-16,2013-12-15,2014-01-24,17,39,272,0.9094442603613215
463,2014-01-23,Male,1996-07-11,19,Less than 25,African-American,0,10,1,0,1,0.0,2014-01-23 03:19:30,2014-01-23 01:04:34,13017969CF10A,,2014-01-23,0.0,F,arrest case no charge,16000241MM20A,(M1),,2016-01-04,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,10,High,2014-01-23,Risk of Violence,10,High,2014-01-23,2016-01-05,2016-02-26,1,0,711,1.4198724087132713
464,2013-04-16,Male,1984-03-11,32,25 - 45,Caucasian,0,1,0,0,0,-7.0,2013-04-09 03:37:17,2013-04-10 02:15:00,13005106CF10A,2013-04-09,,7.0,F,Burglary Dwelling Occupied,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-16,Risk of Violence,2,Low,2013-04-16,2013-04-09,2013-04-10,0,0,1081,0.11595641074623333
465,2013-03-08,Male,1981-11-05,34,25 - 45,Caucasian,0,4,0,0,3,-1.0,2013-03-07 08:25:27,2013-03-08 08:30:06,13004638MM10A,2013-03-07,,1.0,M,Battery,13008094CF10A,(M1),0.0,2013-06-07,Resist/Obstruct W/O Violence,2013-06-07,2013-11-19,,0,,,,,Risk of Recidivism,4,Low,2013-03-08,Risk of Violence,3,Low,2013-03-08,2013-06-07,2013-11-19,3,0,91,1.6402076798143828
466,2013-06-06,Female,1981-11-01,34,25 - 45,Hispanic,0,3,0,0,1,-5.0,2013-06-01 10:35:08,2013-06-05 06:03:38,13010521MM10A,2013-06-01,,5.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-06-06,Risk of Violence,1,Low,2013-06-06,2013-06-01,2013-06-05,1,0,1030,0.9514949036748794
467,2013-02-20,Male,1986-01-06,30,25 - 45,Other,0,1,0,0,0,-1.0,2013-02-19 07:44:17,2013-02-20 06:33:35,13002516CF10A,2013-02-19,,1.0,F,Felony Battery (Dom Strang),,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-20,Risk of Violence,2,Low,2013-02-20,2013-02-19,2013-02-20,0,0,1136,1.2013596347399638
468,2013-05-05,Female,1992-10-13,23,Less than 25,African-American,0,7,0,0,0,-1.0,2013-05-04 10:05:51,2013-05-05 06:07:57,13006404CF10A,2013-05-04,,1.0,F,Aggrav Battery w/Deadly Weapon,16000422MM30A,(M1),,2016-02-21,Criminal Mischief>$200<$1000,,,,0,,,,,Risk of Recidivism,7,Medium,2013-05-05,Risk of Violence,7,Medium,2013-05-05,2013-05-04,2013-05-05,0,0,1022,0.7582962969042908
469,2013-01-25,Male,1986-07-15,29,25 - 45,Caucasian,0,8,0,0,4,-2.0,2013-01-23 09:48:25,2013-01-24 02:08:07,13001078CF10A,2013-01-23,,2.0,F,Possession of Cocaine,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-01-25,Risk of Violence,7,Medium,2013-01-25,2013-01-23,2013-01-24,4,0,1162,-0.7905603035543165
470,2014-03-22,Male,1991-09-05,24,Less than 25,Hispanic,0,2,0,0,0,-1.0,2014-03-21 09:50:03,2014-03-23 09:11:20,14004982MM10A,2014-03-21,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-03-22,Risk of Violence,3,Low,2014-03-22,2014-03-21,2014-03-23,0,1,741,0.7402235620443084
471,2013-04-06,Male,1994-03-04,22,Less than 25,African-American,0,6,0,0,1,-1.0,2013-04-05 02:06:31,2013-04-11 08:20:38,13004929CF10A,2013-04-05,,1.0,F,Burglary Unoccupied Dwelling,13005289CF10A,(M1),0.0,2013-04-12,Possess Cannabis/20 Grams Or Less,2013-04-12,2013-04-14,,0,,,,,Risk of Recidivism,6,Medium,2013-04-06,Risk of Violence,6,Medium,2013-04-06,2013-04-12,2013-04-14,1,5,6,-0.312277927218869
472,2013-08-19,Male,1977-10-31,38,25 - 45,Caucasian,0,1,0,0,1,-27.0,2013-07-23 11:40:27,2013-07-24 07:27:47,13010314CF10A,2013-07-23,,27.0,F,Possession Of Methamphetamine,14011170MM10A,(M1),0.0,2014-07-22,Criminal Mischief>$200<$1000,2014-07-22,2014-08-05,,0,,,,,Risk of Recidivism,1,Low,2013-08-19,Risk of Violence,1,Low,2013-08-19,2013-10-28,2013-11-11,1,0,70,2.3635940391824777
473,2013-02-05,Male,1965-08-18,50,Greater than 45,African-American,0,2,0,0,7,-1.0,2013-02-04 07:31:30,2013-02-05 01:26:00,13001728CF10A,2013-02-04,,1.0,F,Aggrav Battery w/Deadly Weapon,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-05,Risk of Violence,1,Low,2013-02-05,2013-02-04,2013-02-05,7,0,1151,0.3565868635608984
474,2013-02-10,Male,1967-01-11,49,Greater than 45,African-American,0,1,0,0,1,0.0,2013-02-10 02:43:29,2013-03-07 01:58:42,13002059CF10A,2013-02-10,,0.0,F,Felony Battery (Dom Strang),,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-10,Risk of Violence,1,Low,2013-02-10,2013-02-10,2013-03-07,1,25,1146,-0.3960764075893521
475,2013-04-27,Male,1961-04-06,55,Greater than 45,African-American,0,3,0,0,9,0.0,2013-04-27 11:23:09,2013-05-01 06:19:51,12018015MO10A,,2013-04-27,0.0,M,arrest case no charge,14002424CF10A,(F2),0.0,2014-02-20,Deliver Cocaine,2014-02-20,2014-02-28,,0,,,,,Risk of Recidivism,3,Low,2013-04-27,Risk of Violence,1,Low,2013-04-27,2014-02-20,2014-02-28,9,4,299,1.3361727108184485
476,2013-08-13,Male,1990-12-01,25,25 - 45,Other,0,2,0,0,0,-1.0,2013-08-12 10:12:43,2013-08-13 08:19:01,13011338CF10A,2013-08-12,,1.0,F,Child Abuse,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-08-13,Risk of Violence,3,Low,2013-08-13,2013-08-12,2013-08-13,0,0,962,0.1321340201009059
477,2014-11-04,Male,1984-02-04,32,25 - 45,Caucasian,0,6,0,0,0,-1.0,2014-11-03 11:44:26,2014-11-21 10:13:10,14016452MM10A,2014-11-03,,1.0,M,Petit Theft,15008644MM10A,(M1),0.0,2015-08-15,Trespass Other Struct/Convey,2015-08-15,2015-08-16,,0,,,,,Risk of Recidivism,6,Medium,2014-11-04,Risk of Violence,8,High,2014-11-04,2015-08-15,2015-08-16,0,17,284,-0.932255660912495
478,2013-11-26,Female,1974-01-16,42,25 - 45,African-American,0,2,0,0,2,-1.0,2013-11-25 05:04:34,2013-11-26 09:36:13,13016423CF10A,2013-11-25,,1.0,F,Burglary With Assault/battery,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-11-26,Risk of Violence,1,Low,2013-11-26,2013-11-25,2013-11-26,2,0,857,1.127936294974631
479,2013-12-19,Male,1994-10-20,21,Less than 25,African-American,0,8,0,0,0,-1.0,2013-12-18 01:10:47,2014-01-21 11:37:54,13017467CF10A,2013-12-18,,1.0,F,Aggravated Battery,14015133CF10A,(M1),0.0,2014-11-11,Aggravated Battery / Pregnant,2014-11-11,2014-11-12,,1,14015133CF10A,(M1),2014-11-11,Aggravated Battery / Pregnant,Risk of Recidivism,8,High,2013-12-19,Risk of Violence,7,Medium,2013-12-19,2014-04-23,2014-04-28,0,33,125,0.09635774148388465
480,2013-11-13,Female,1980-03-07,36,25 - 45,Caucasian,0,3,0,0,2,-1.0,2013-11-12 12:13:54,2013-11-14 09:49:20,13015714CF10A,2013-11-12,,1.0,F,Aggrav Battery w/Deadly Weapon,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-11-13,Risk of Violence,3,Low,2013-11-13,2013-11-12,2013-11-14,2,1,870,0.15676225415092535
481,2013-09-29,Male,1990-07-08,25,25 - 45,Caucasian,0,3,0,0,1,-1.0,2013-09-28 10:45:05,2013-09-29 01:47:16,13013648CF10A,2013-09-28,,1.0,F,"Poss3,4 Methylenedioxymethcath",,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-09-29,Risk of Violence,5,Medium,2013-09-29,2013-09-28,2013-09-29,1,0,915,-1.8298907776053064
482,2013-12-20,Male,1976-07-18,39,25 - 45,Caucasian,0,1,0,0,1,-15.0,2013-12-05 03:06:12,2013-12-20 01:58:00,13016994CF10A,2013-12-05,,15.0,F,Money Launder 100K or More Dols,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-20,Risk of Violence,1,Low,2013-12-20,2013-12-05,2013-12-20,1,0,833,-0.13754648186742713
483,2014-11-05,Male,1988-12-16,27,25 - 45,African-American,0,2,0,0,0,-1.0,2014-11-04 06:55:19,2014-11-05 01:21:26,14015943MM10A,2014-11-04,,1.0,M,Battery,15001316MM40A,(M2),,2015-03-16,Retail/Farm/Fare/Theft,,,,0,,,,,Risk of Recidivism,2,Low,2014-11-05,Risk of Violence,2,Low,2014-11-05,2014-11-04,2014-11-05,0,0,131,-0.34113613325074027
484,2013-05-11,Male,1965-10-20,50,Greater than 45,Caucasian,0,1,0,0,0,0.0,2013-05-11 03:05:18,2013-05-13 07:50:55,13006755CF10A,2013-05-10,,1.0,F,Possession of Cocaine,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-11,Risk of Violence,1,Low,2013-05-11,2013-05-11,2013-05-13,0,2,1056,0.4119294897777302
485,2014-11-12,Male,1992-11-14,23,Less than 25,African-American,0,8,0,0,2,-9.0,2014-11-03 03:58:47,2014-11-10 08:37:45,14014772CF10A,2014-11-03,,9.0,F,Aggravated Assault W/Dead Weap,15011743CF10A,(F3),,2015-09-10,Poss Pyrrolidinovalerophenone,,,,0,,,,,Risk of Recidivism,8,High,2014-11-12,Risk of Violence,8,High,2014-11-12,2015-02-15,2015-03-18,2,0,95,0.38167062153014963
486,2013-08-25,Male,1993-09-21,22,Less than 25,African-American,0,3,0,0,1,0.0,2013-08-25 12:07:09,2013-09-11 08:04:08,13016227MM10A,2013-08-24,,1.0,M,Battery,14068249TC40A,(M2),,2014-10-06,Driving License Suspended,,,,0,,,,,Risk of Recidivism,3,Low,2013-08-25,Risk of Violence,3,Low,2013-08-25,2014-05-08,2014-05-29,1,17,256,-1.3612544985189
487,2013-07-23,Female,1993-06-16,22,Less than 25,African-American,0,8,0,0,0,-6.0,2013-07-17 11:09:16,2013-07-18 07:36:50,13010011CF10A,2013-07-17,,6.0,F,Poss of Methylethcathinone,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-07-23,Risk of Violence,8,High,2013-07-23,2014-01-17,2014-01-18,0,0,178,1.7556771395741144
488,2013-09-20,Male,1950-01-31,66,Greater than 45,Caucasian,0,1,0,0,1,-1.0,2013-09-19 10:18:25,2013-09-20 08:42:02,13013213CF10A,,2013-09-19,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-20,Risk of Violence,1,Low,2013-09-20,2013-09-19,2013-09-20,1,0,924,-1.1228687386197629
489,2014-08-07,Male,1994-08-18,21,Less than 25,Hispanic,0,3,0,0,0,-1.0,2014-08-06 08:12:37,2014-08-08 04:02:26,14010732CF10A,2014-08-06,,1.0,F,Burglary Conveyance Unoccup,15029137TC10A,(M2),,2015-10-23,Driving License Suspended,,,,0,,,,,Risk of Recidivism,3,Low,2014-08-07,Risk of Violence,5,Medium,2014-08-07,2014-08-06,2014-08-08,0,1,442,-0.38786266882478276
490,2014-02-03,Male,1994-07-30,21,Less than 25,African-American,0,5,0,0,0,-1.0,2014-02-02 11:07:12,2014-02-05 07:54:36,14001471CF10A,2014-02-02,,1.0,F,Burglary Conveyance Unoccup,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-02-03,Risk of Violence,6,Medium,2014-02-03,2014-02-02,2014-02-05,0,2,788,-1.8973837828360594
491,2013-10-28,Male,1994-01-03,22,Less than 25,African-American,0,6,0,0,0,-1.0,2013-10-27 11:57:02,2013-10-28 07:35:03,13015016CF10A,2013-10-27,,1.0,F,Possession of Cannabis,15011779TC30A,(M2),119.0,2015-02-09,Unlaw LicTag/Sticker Attach,2015-06-08,2015-08-23,,0,,,,,Risk of Recidivism,6,Medium,2013-10-28,Risk of Violence,6,Medium,2013-10-28,2015-06-08,2015-08-23,0,0,469,-0.46803652304998117
492,2013-09-10,Male,1961-02-10,55,Greater than 45,African-American,0,1,0,0,1,-1.0,2013-09-09 04:06:52,2013-09-18 10:30:00,13010628CF10A,,2013-09-09,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-10,Risk of Violence,1,Low,2013-09-10,2013-09-09,2013-09-18,1,8,934,-0.7185686048239628
493,2013-10-10,Male,1976-11-24,39,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-10-09 02:26:58,2013-10-11 10:06:16,13019192MM10A,2013-10-09,,1.0,M,Viol Injunct Domestic Violence,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-10,Risk of Violence,1,Low,2013-10-10,2013-10-17,2013-10-22,0,1,7,0.5804570964962085
494,2013-05-24,Male,1983-11-23,32,25 - 45,African-American,0,8,6,5,17,-1.0,2013-05-23 11:50:59,2013-09-13 09:09:15,10018362CF10A,,2013-05-23,1.0,F,arrest case no charge,14014569CF10A,(F3),,2014-10-30,Possession of Cocaine,,,,0,,,,,Risk of Recidivism,8,High,2013-05-24,Risk of Violence,7,Medium,2013-05-24,2014-10-16,2014-10-17,17,112,510,-0.0960375866829461
495,2014-02-15,Male,1967-03-18,49,Greater than 45,African-American,0,1,0,0,0,-1.0,2014-02-14 01:28:14,2014-02-18 09:21:46,14002627MM10A,2014-02-14,,1.0,M,Battery,14017279MM10A,(M1),0.0,2014-12-08,Trespass After Warning,2014-12-08,2014-12-09,,0,,,,,Risk of Recidivism,1,Low,2014-02-15,Risk of Violence,1,Low,2014-02-15,2014-12-08,2014-12-09,0,3,296,0.7110331169115074
496,2013-08-22,Male,1994-09-29,21,Less than 25,African-American,0,10,0,0,2,0.0,2013-08-22 03:00:48,2013-11-16 04:47:00,13011798CF10A,2013-08-22,,0.0,F,Possession of Cocaine,14008784MM10A,(M1),0.0,2014-04-30,Use Lost Or Stolen Credit Card,2014-04-30,2014-05-06,,0,,,,,Risk of Recidivism,10,High,2013-08-22,Risk of Violence,6,Medium,2013-08-22,2014-04-30,2014-05-06,2,86,251,-0.16013730550419786
497,2013-12-23,Male,1980-06-09,35,25 - 45,Caucasian,0,2,0,0,4,0.0,2013-12-23 03:45:10,2014-01-23 10:11:37,13017677CF10A,2013-12-23,,0.0,F,Battery on Law Enforc Officer,15006231CF10A,(F3),1.0,2015-05-12,Poss Pyrrolidinovalerophenone,2015-05-13,2015-06-25,,0,,,,,Risk of Recidivism,2,Low,2013-12-23,Risk of Violence,2,Low,2013-12-23,2013-12-23,2014-01-23,4,31,505,0.06565033890258534
498,2013-02-22,Female,1959-01-31,57,Greater than 45,Caucasian,0,1,0,0,1,-4.0,2013-02-18 08:10:17,2013-02-20 06:58:02,13002483CF10A,2013-02-18,,4.0,F,Possession of Cocaine,14030120TC40A,(M2),,2014-05-02,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-22,Risk of Violence,1,Low,2013-02-22,2013-02-18,2013-02-20,1,0,434,1.0353846856030988
499,2014-02-06,Male,1947-03-26,69,Greater than 45,African-American,0,5,0,0,22,-1.0,2014-02-05 05:31:46,2014-02-06 09:10:18,14002029MM10A,2014-02-05,,1.0,M,Assault,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-02-06,Risk of Violence,4,Low,2014-02-06,2014-02-05,2014-02-06,22,0,785,-0.7140356587519501
500,2013-09-05,Male,1994-12-26,21,Less than 25,Native American,0,6,0,1,0,-1.0,2013-09-04 05:23:30,2013-09-05 07:35:31,13016951MM10A,2013-09-04,,1.0,M,Battery,14101313TC30A,(M2),,2014-12-04,Fail Register Vehicle,,,,0,,,,,Risk of Recidivism,6,Medium,2013-09-05,Risk of Violence,7,Medium,2013-09-05,2013-09-04,2013-09-05,0,0,455,0.8734434533103268
501,2013-08-02,Female,1963-09-25,52,Greater than 45,African-American,0,1,0,0,0,-1.0,2013-08-01 10:03:28,2013-08-02 02:00:46,13010773CF10A,2013-08-01,,1.0,F,Burglary Conveyance Unoccup,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-02,Risk of Violence,1,Low,2013-08-02,2013-08-01,2013-08-02,0,0,973,0.45406555963358364
502,2013-01-30,Male,1989-12-28,26,25 - 45,African-American,0,7,0,0,9,-1.0,2013-01-29 07:56:52,2013-02-09 12:41:02,13001410CF10A,2013-01-29,,1.0,F,Driving While License Revoked,13014307MM10A,(M1),1.0,2013-07-28,Battery,2013-07-29,2013-09-17,,1,13014307MM10A,(M1),2013-07-28,Battery,Risk of Recidivism,7,Medium,2013-01-30,Risk of Violence,7,Medium,2013-01-30,2013-04-30,2013-05-14,9,10,90,0.4761410576691082
503,2014-08-06,Male,1992-01-25,24,Less than 25,African-American,0,2,0,1,1,-1.0,2014-08-05 08:19:29,2014-08-06 02:25:33,14010665CF10A,2014-08-05,,1.0,F,Pos Cannabis W/Intent Sel/Del,15005606MM10A,(M2),0.0,2015-05-22,Susp Drivers Lic 1st Offense,2015-05-22,2015-05-29,,0,,,,,Risk of Recidivism,2,Low,2014-08-06,Risk of Violence,3,Low,2014-08-06,2015-05-22,2015-05-29,1,0,289,0.8520924518246229
504,2013-10-09,Female,1956-05-13,59,Greater than 45,Caucasian,0,1,0,0,0,0.0,2013-10-09 03:00:19,2013-10-09 08:12:28,13019210MM10A,2013-10-08,,1.0,M,Driving Under The Influence,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-09,Risk of Violence,1,Low,2013-10-09,2013-10-09,2013-10-09,0,0,905,-1.1864491642790773
